"Entity","Code","Year","Number of executions (Amnesty International)","Deaths - Meningitis - Sex: Both - Age: All Ages (Number)","Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)","Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number)","Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)","Terrorism (deaths)","Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)","Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number)","Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)","Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)","Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)","Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)","Deaths - Hepatitis - Sex: Both - Age: All Ages (Number)","Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)","Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number)","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)","Deaths - Malaria - Sex: Both - Age: All Ages (Number)","Deaths - Drowning - Sex: Both - Age: All Ages (Number)","Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)","Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)","Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)","Deaths - Road injuries - Sex: Both - Age: All Ages (Number)","Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)","Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)","Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)","Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)","Deaths - Self-harm - Sex: Both - Age: All Ages (Number)","Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)","Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)","Deaths - Poisonings - Sex: Both - Age: All Ages (Number)"
"Argentina","ARG","2005","","556.20603284376","22723.054314951","1.25162649092","1243.7061967819","0","96922.284295272","14479.246418096","8847.1840192958","16899.39647515","5658.4644713294","11934.586030159","205.86032558081","64339.218136057","2307.5884260584","809.33067079338","4.3390483394249","886.46428611265","2072.0617850934","1573.1290319153","593.42369779478","796.75924258088","5598.1979616549","408.4408470114","4714.2538913112","863.04060338001","13.99999999509","587.84794656914","117.40466962271","1354.4445735464","4382.3986417243","0","8876.1447809982","392.07833194575"
"Argentina","ARG","2006","","549.04794166803","23753.297435413","1.25377393424","1183.945912779","","97307.486797307","14767.171632883","9002.1771183775","17098.635041589","5843.717535719","12192.206838131","199.90870392801","65282.177368092","2359.3540581563","786.33290441264","4.1437606482317","875.4904133073","2113.3136400859","1640.2578959381","614.72551310086","773.65599329145","5815.6080551032","433.35025429197","4512.1604725656","867.38807348105","2.9999999988253","585.80519993412","115.33031456516","1291.7121353588","4434.0232736772","0","8768.6766930847","381.51385159208"
"Argentina","ARG","2007","","556.90385035945","25400.629262151","1.2585170827","1182.5773069833","","100855.86958965","15387.303064552","9430.8125680019","18014.148202107","6101.7734110491","12599.465604371","198.509763779","67455.648706556","2469.1912949958","826.23934487961","4.0731868022907","891.94328593","2143.9922985655","1662.450315622","654.56331192922","776.72805060658","6143.2714615029","448.14363663799","4563.9343509232","903.36020991262","14.000000003527","596.60321713974","154.61736550151","1290.213689319","4630.1554116865","0","8987.126192562","405.41590929548"
"Argentina","ARG","2008","","548.58450641588","25443.474558914","1.25601919967","1101.6463394492","","97556.233030487","15430.19424326","9173.690284697","17527.987882933","6157.3284373746","12698.017628827","189.26112213631","66614.15668108","2447.0621439609","807.55239460654","3.8108642478223","861.63067938262","2268.4427184894","1650.5155473242","643.0039202267","736.17154227715","6249.6420767093","421.45721432607","4501.5719867284","869.8999801859","11.000000000434","593.4178056742","113.97318576749","1198.473032848","4670.2359902026","0","8514.3354255946","395.31972232582"
"Argentina","ARG","2009","","542.89791617626","26617.890786782","1.26171560139","1067.6562844664","0","98803.136025282","15874.751370827","9393.3867752738","17765.837671532","6287.3670381249","12936.981602822","184.59384605622","67694.262500375","2503.9619985347","808.60051026938","3.6659352531288","831.44549155672","2356.6012539297","1658.1167169509","653.44847394408","729.08405790366","6375.3825031561","481.9556465786","4368.7677110711","837.58686200621","21.999999989186","603.46239223931","110.40933686448","1162.0420503885","4703.7151601389","0","8511.0492014762","392.65336576877"
"Argentina","ARG","2010","","533.39587845227","27631.124385508","1.26106876843","1038.1981192491","0","100413.02409626","16442.426439567","9591.6630199394","18245.04010431","6418.6585226734","13170.583413079","176.19745853648","67962.644916515","2580.7163226821","799.37786523682","0","805.11322585934","2396.8640354132","1571.5452220934","665.52980705554","703.69659890174","6393.8225717193","435.50764950701","4300.7627820283","792.75883466137","6.9999999921883","616.00551644776","108.44609214502","1134.4880982055","4662.0141279191","0","8496.227034633","385.60937412235"
"Argentina","ARG","2011","","522.71729664634","28531.284665372","1.24443496193","1006.7742807099","0","101556.30865189","16878.848486132","9775.2795016995","18620.252645739","6595.5225609618","13469.28070855","172.50430849672","68801.585086315","2643.13171783","802.70572268592","0","783.66769154381","2523.9465687998","1538.4805776519","686.65770660486","705.77602718382","6565.7022214805","413.19254476527","4210.249601536","781.33765219338","1.9999999961352","626.38952251902","104.33389495913","1102.1512349996","4777.1433297487","0","8565.0278260946","386.14546428564"
"Argentina","ARG","2012","","515.39112310256","29258.998763912","1.23321328827","976.46816047897","0","101988.28976382","17222.272498491","10003.281635787","18541.480129326","6797.0615630866","13794.559277814","169.9914040071","69755.414083881","2690.1485887915","793.9780400675","0","775.36409216733","2667.8307448395","1658.6091738125","700.06470514594","698.45633772698","6712.056581902","390.92233069195","4008.4254376113","773.71281721896","4.0000000082413","630.35271386824","104.32472545291","1072.998967202","4910.7369006374","0","8612.5303866152","385.80527626535"
"Argentina","ARG","2013","","511.20536957761","30357.485213651","1.2216404375","959.36404252887","0","102579.17695749","17610.669800306","10248.701163204","18500.293153451","6954.2545803808","14131.307782201","168.67362503084","70440.426280209","2737.002489731","787.54317326084","0","753.32899995261","2776.5598587876","1666.4529861491","711.45831716419","705.30441106682","6833.7432287833","383.92024325864","4007.3390707197","762.44969619835","58.00000085551","644.72479078064","104.44662480794","1052.6525164323","4977.5043272588","0","8700.1585488738","386.62202892174"
"Argentina","ARG","2014","","502.8268352414","30887.051941812","1.20867435918","935.05035219439","0","101854.58827088","17952.042061466","10332.829059195","18327.454016377","7075.7219036736","14435.870329584","168.64667470423","70487.716737574","2766.1090393654","762.43226503236","0","725.29712989264","2775.1582621099","1681.8512050083","708.21611753163","690.22179194992","6687.4926365498","391.09216128484","3978.9939423068","757.2376109013","7.9999999927203","655.85386321591","100.46204144157","1025.5207384527","4928.4938981098","0","8703.7767353958","370.94122165553"
"Argentina","ARG","2015","","494.52744000531","31442.126994621","1.19591499989","946.58637792942","0","103065.75665818","18377.238816809","10581.385575912","18654.698944047","7222.760627907","14744.245363128","172.27732338198","71567.071560959","2829.5808611179","748.11334618308","0","694.98223297708","2739.4113880647","1729.3941843454","713.72900996616","688.97290572852","6544.1537201652","396.50585329417","3704.2760031768","765.65094507441","16.9999999956","666.82562709852","98.941440113653","1039.7776919926","4883.061340445","0","8925.7817828042","356.66365761568"
"Argentina","ARG","2016","","495.39412270076","31337.496002901","1.18485695281","974.35285056078","0","105214.43649185","18699.124405741","10796.693801002","18942.49707381","7283.538490496","14826.534997334","175.58552896896","73245.267968807","2895.4053711186","758.77114356389","0","710.28795786304","2738.9315953456","1731.0411152198","763.12442295018","683.53776156957","6508.3014646275","380.27160087209","3668.1493453351","819.50356926788","2.999999999978","655.98637089281","100.57688252442","1067.4200201947","4971.8411631299","0","9223.097522724","359.6298971675"
"Argentina","ARG","2017","","494.94837896157","31058.142248442","","983.60761941981","0","105776.74052197","18616.816489579","10834.300185534","18992.483861474","7346.3199437735","14905.837910627","178.4050934683","74065.896659096","2917.5138626581","756.37003414592","0","709.83460168202","2733.4858675064","1719.2178430565","797.91204853091","679.34849731392","6457.3185231691","378.840519222","3600.10901748","857.09028593122","1.0000000000001","651.44699202525","101.20018031503","1075.3541994163","5024.7708440267","0","9345.1094317105","357.74393582311"
"Armenia","ARM","1990","","27.011955965459","1159.7727814587","0.197194911054","24.704892614297","","10852.888004701","624.4960930051","173.56761500476","1229.7911126547","412.78180873404","818.93347661998","8.0131910003144","4065.5371122841","83.297021775443","176.93821925595","0","257.24995971339","145.88168241545","1.1363934770939","5.5614317611266","116.61274851092","563.72007141565","34.818841638357","1228.9361875487","88.276487354885","0","368.90324593235","186.82585988758","62.389183330858","107.30870682636","227.99995913992","483.29276007463","62.399871436675"
"Armenia","ARM","1991","","25.677759854265","1048.9210005593","0.191846021176","24.986094257183","0","11629.264232519","634.27784454654","186.12146558204","1255.3248461434","444.75121111885","860.47367438596","7.3580562473043","4224.7341933355","86.382115329279","182.36310982308","0","266.56097860024","182.63690143372","1.1355093620091","6.1644144642764","122.14319865315","567.01173268896","25.744419774231","1120.6999324975","104.30329543872","0","359.7194184052","198.77692364489","63.376376767535","113.20413539985","251.00004722126","559.73196577889","66.215263658984"
"Armenia","ARM","1992","","26.240538213305","985.19008258414","0.189039576005","26.738504431915","2","12421.056621772","642.50205680137","200.8153807408","1300.4162505829","478.72749539907","899.05647013703","7.5898113727024","4381.4949222777","88.726321862973","194.84747151889","0","304.61161277231","219.08978867119","1.1293729059708","6.8637133710556","132.23460467345","561.54866006202","19.301181038641","1028.0266012942","121.36738652867","0","358.61905361448","219.95255305847","68.122737632648","125.9476037111","935.00126221851","649.75924379655","74.908834461121"
"Armenia","ARM","1993","","25.29217046645","905.41332420924","0.182335389578","26.549027405839","","12767.873189974","660.06588873252","202.36985587517","1352.9362214464","514.72496026554","930.89429239892","7.3571241347722","4403.5954363296","90.057448269773","202.568549086","0","338.96011629655","246.87283502291","1.1289354048793","6.9873863188954","139.278401706","510.04029507145","23.008351871342","948.11730038164","141.44538854205","0","328.71093301774","227.287273355","67.816791855156","135.52541271814","288.00001985661","720.54496380888","81.991771447238"
"Armenia","ARM","1994","","22.944023867758","815.32459705345","0.176356655209","24.066106077307","15","12747.335841047","665.69122912112","197.70588178004","1334.8929697913","530.81506814378","938.56340090127","6.2185626640264","4338.9698276798","90.050445806883","199.07332707793","0.92846737412688","347.10973147193","239.75566554418","1.1209104054053","6.9964978660837","141.79212133811","455.18569405736","20.137378690031","876.7772929533","142.00865370356","0","298.14740477997","225.52328464669","62.417807665287","140.39152235152","45.000000226211","778.55232297223","81.567381890839"
"Armenia","ARM","1995","","23.538271829963","716.80888796596","0.168684833142","23.784954199685","2","12692.775176745","652.78332939453","188.51456915351","1298.3921758318","518.73165347855","909.9070226796","5.9186012176318","4300.5374627657","90.209005337814","168.75213303724","0","302.48423579406","226.36127598207","1.1182814653407","7.1125526174448","141.32373765443","427.21210504571","23.343322673434","800.49298108883","142.42781662632","0","258.67006543834","215.67775643172","62.497808837738","143.56121824251","11.000000006422","867.75367531767","68.642910979445"
"Armenia","ARM","1996","","23.788510532022","633.97243070511","0.163575529993","22.079951788251","2","12682.555006484","645.1336780684","186.22861583957","1284.9236905465","517.87263595156","901.99491633442","5.7413149125474","4370.198625573","91.353834826281","139.79338080544","0.75921680059519","254.35283016364","200.96110066886","1.1088889252083","6.6098836777148","139.02393068762","407.03846290741","18.906972895788","733.90447172206","132.53620144783","0","215.4331317655","205.90012283687","59.17260579738","139.28807705239","4.0000000088312","973.0449885114","56.686378266721"
"Armenia","ARM","1997","","22.775672322248","549.99144097996","0.158170452673","20.066819461793","","12375.467124958","635.53029479903","178.36335224965","1222.1041031918","506.58584984827","886.54835326144","5.2447737529125","4377.5547806782","91.359876311232","120.56106610871","0.66958241988488","222.42848843425","177.47936984172","1.0974185817101","6.5054009490684","140.90462738233","378.4708271694","20.958997252775","659.30018681484","123.0742784709","3.9999999970481","183.67134735191","196.13516603267","54.654210441195","133.79994992159","4.5686294236861","1052.2155619215","48.581998520237"
"Armenia","ARM","1998","","24.6891345282","491.4502213551","0.15411607994","19.569104302522","0","12265.663934993","652.2211692195","165.3200764685","1172.0687329801","488.93679395642","863.74173650002","4.5621350657172","4412.3325718502","93.944077870109","104.99468750788","0.59864601943124","195.50794121976","165.17619542473","1.0878123295892","6.3646554690054","139.36277411515","355.55032855616","15.248957375999","581.34743071905","112.09204914922","0","152.10590855038","187.89904369259","52.841480764417","127.86584916456","2.2843147208091","1116.0705043601","42.406650074434"
"Armenia","ARM","1999","","24.093566294453","466.01389918891","0.151120589909","18.413548539975","8","12359.087738692","673.83038027805","164.48552427981","1183.6864380821","486.25338540017","860.0822755428","4.7129706557389","4468.8793648008","98.373807072725","87.000049218585","0.55252281603334","167.68648710549","151.29016356319","1.0800723910256","6.3755337432173","141.89015983205","328.29115134199","16.9086593229","512.03222842929","104.3504984099","0","123.92773611777","176.21074553399","50.083948588161","124.98171888088","10.950186251462","1158.092875429","36.89329167448"
"Armenia","ARM","2000","","23.579878640788","436.33271827524","0.147652203226","16.974117380931","0","12423.087469015","673.39244388773","163.76026879156","1195.0011454812","502.47505936144","877.77270654045","5.3166198349444","4537.5085986125","102.12545160235","80.343920529844","0.51789133903585","152.08739988808","138.66479258411","1.0705073681327","6.5861456748053","142.89469913463","324.28994489949","20.731405443307","464.8116459674","97.35296948055","0","100.67594889925","164.94416283719","45.714971979985","125.45045966361","2.9501861486207","1205.0848625936","33.806061375517"
"Armenia","ARM","2001","","22.249962365268","414.5526774999","0.142139088263","15.511026096334","1","12613.48922596","678.33092992827","169.22083793136","1203.8964187557","540.2936382505","926.4580653369","4.8628110157973","4650.9712089269","107.02264178278","79.266503750289","0.49806614667305","136.72856138067","129.8681388488","1.0656163507427","7.0464648578167","145.12678939674","319.47717338432","12.603713865059","426.96641795551","93.663130452189","0","81.364385884542","158.78105799993","42.038659958726","133.73624112519","6.6136718531461","1269.1157592362","32.34254087337"
"Armenia","ARM","2002","","20.484988772262","398.5300624402","0.136238510347","13.15515394738","","13097.37282121","721.60212760244","176.10090633202","1274.5768521404","599.35708510843","997.5603077055","5.1127600526989","4817.2407855348","116.52183914582","71.809475043285","0.47327632370789","121.46138113089","123.36444883832","1.0449794478005","8.1546397949666","151.42375428237","307.22669238485","8.6883544331979","384.62355586025","89.327672482718","0","62.602327049729","154.46191110141","36.34735315586","143.22742573274","1.1421573596185","1348.8324595242","31.10209008799"
"Armenia","ARM","2003","","18.815398427198","392.70363330882","0.131867684352","10.534750129357","","13346.785311253","752.56540369236","187.35560065248","1299.8665700453","644.62840846124","1056.5603040163","6.0027249250814","4941.306806113","123.93196181528","68.29294491223","0.45907877822817","106.32554842937","117.74587927847","1.0643183160794","8.8295166026706","151.9098166361","299.03180258168","12.462841863003","348.65415141551","77.077254357555","0","50.65849000917","152.08659965801","29.271366631292","151.64779590711","3.4264720846634","1402.9428352892","29.220260861694"
